accelerometer_mean,accelerometer_mean_abs_dev,accelerometer_median,accelerometer_median_abs_dev,accelerometer_neg_count,accelerometer_pos_count,accelerometer_over_mean_count,accelerometer_num_peaks,accelerometer_energy,accelerometer_avg_accel,accelerometer_sma,accelerometer_max_fft_freq,accelerometer_max_fft_vals,accelerometer_sum_fft_vals,gyroscope_mean,gyroscope_mean_abs_dev,gyroscope_median,gyroscope_median_abs_dev,gyroscope_neg_count,gyroscope_pos_count,gyroscope_over_mean_count,gyroscope_num_peaks,gyroscope_energy,gyroscope_avg_accel,gyroscope_sma,gyroscope_max_fft_freq,gyroscope_max_fft_vals,gyroscope_sum_fft_vals,magnetometer_mean,magnetometer_mean_abs_dev,magnetometer_median,magnetometer_median_abs_dev,magnetometer_neg_count,magnetometer_pos_count,magnetometer_over_mean_count,magnetometer_num_peaks,magnetometer_energy,magnetometer_avg_accel,magnetometer_sma,magnetometer_max_fft_freq,magnetometer_max_fft_vals,magnetometer_sum_fft_vals,totalAcceleration_mean,totalAcceleration_mean_abs_dev,totalAcceleration_median,totalAcceleration_median_abs_dev,totalAcceleration_neg_count,totalAcceleration_pos_count,totalAcceleration_over_mean_count,totalAcceleration_num_peaks,totalAcceleration_energy,totalAcceleration_avg_accel,totalAcceleration_sma,totalAcceleration_max_fft_freq,totalAcceleration_max_fft_vals,totalAcceleration_sum_fft_vals,class,mean_roll,mean_pitch,mean_yaw,mean_loudness,latitude,longitude,altitude,avg_speed
0.17132821152245764,0.07387264925781388,0.14953570476844025,0.04823248321482383,0,150,57,44,6.2446586987278865,2.498931511412005,25.699231728368645,0,25.69923172836864,113.10304226952199,0.08303583139099144,0.044006202915204844,0.06651229928006377,0.025368530901996856,0,150,55,42,1.6830184587031891,1.2973120128570417,12.455374708648716,0,12.455374708648716,60.75600156833509,62.32377335162319,1.848973571534235,62.39268495141103,1.1082254321145726,0,150,80,31,583772.352983652,764.0499675961331,9348.566002743479,0,9348.566002743479,10932.770998043748,9.93438796060175,0.07951228281742434,9.934610637742892,0.06982344029568388,0,150,75,45,14805.3648644866,121.67729806536057,1490.1581940902624,0,1490.1581940902622,1574.0346469730418,Campus,-0.01859088838,0.01136406784,-0.5527287082,-41.6481666667,40.4257891,-86.9104419,155.0,1.5008287747333335
0.30734899711049257,0.21194116305288582,0.2028788118977093,0.12482200632155964,0,150,56,38,25.643882503698897,5.063978920147565,46.102349566573885,0,46.10234956657388,248.4156521418786,0.040384091314187597,0.049621173160343555,0.010513541042624726,0.0072523490236125945,0,150,22,38,1.2550092202152356,1.1202719402962995,6.057613697128139,0,6.05761369712814,58.41361405375714,74.7832913213067,7.822481878019471,79.12725197152517,2.184557836342094,0,150,110,44,852915.8327532145,923.5344242383251,11217.493698196005,0,11217.493698196007,15850.740939263565,9.975200510303184,0.08462681900057639,9.951021281399612,0.04651327887767742,0,150,61,42,14927.921060194862,122.1798717473335,1496.2800765454776,0,1496.2800765454776,1590.554871087793,Drive,0.016441776641483666,-0.18541510651611232,2.1724073597721523,-24.95268518506667,40.4259559,-86.9096653,156.29998779296875,7.650377553371431
0.37777810077532026,0.260262043389885,0.266274781709263,0.20329279271497502,0,150,62,34,37.480615006821104,6.122141374292259,56.666715116298036,0,56.666715116298036,287.70869665511844,0.03796890812101758,0.044268282049430126,0.008852454254560976,0.006534575448888802,0,150,33,33,0.9991930613351689,0.9995964492409769,5.695336218152637,0,5.695336218152637,45.44313557465116,72.09784242792054,6.144884891351137,72.76482303108651,5.493152759333469,0,150,82,36,788472.6823648185,887.9598427658868,10814.67636418808,0,10814.676364188083,14642.107163188448,9.998307538300729,0.10195621810755667,9.984912385670775,0.06699353571443023,0,150,65,34,14997.88296801562,122.46584408730305,1499.7461307451094,0,1499.7461307451094,1604.976722548498,Drive,-0.004387016111302913,-0.18639239709611233,-0.10979416421624875,-20.096851852066667,40.4179217,-86.9102937,134.6999969482422,14.654062136505214
0.29437010104758016,0.28295286663324004,0.15107716049928163,0.13757317798053526,0,150,47,42,33.24313156591474,5.765685697808609,44.155515157137025,0,44.155515157137025,289.5150879671654,0.023963272996411572,0.030113680529471297,0.0042194905082563825,0.0040332352347408375,0,150,35,39,0.5248992675207209,0.7244993219601527,3.594490949461736,0,3.5944909494617354,40.609284845615065,68.12578894838215,7.198542112076814,69.85629839880272,9.653754079836997,0,150,81,39,705829.1375622447,840.1363803349101,10218.868342257323,0,10218.868342257323,12806.450608594769,9.977989038463265,0.08125649332969495,9.94660653799634,0.0471126640711681,0,150,58,34,14936.025889491986,122.21303485918344,1496.6983557694898,0,1496.6983557694898,1583.1207949053357,Drive,-0.009805166804712308,-0.21752782106666668,-1.9062101890686198,-25.741759259386665,40.4081149,-86.9196036,134.6999969482422,13.825680823871965
0.22755133842512124,0.22488784736107315,0.09339791169112871,0.08124589538591345,0,150,45,44,22.115577385556296,4.70272021127733,34.132700763768185,0,34.132700763768185,224.52276732717567,0.015096556811023986,0.018925327701755135,0.0031969852966976338,0.0029920470993185766,0,150,30,42,0.28974451281417607,0.538279214547781,2.264483521653598,0,2.264483521653598,25.870799195786578,73.04790115197405,9.507128702109116,79.24922241296301,2.1842926917259433,0,150,98,44,815958.9322836124,903.304451601791,10957.185172796108,0,10957.185172796108,14660.789103055728,9.962898580058273,0.06867558011565941,9.939429201114532,0.04227214862303619,0,150,55,43,14890.415414191972,122.02628984850753,1494.4347870087408,0,1494.4347870087408,1571.6332502810346,Drive,-0.012021255661316402,-0.2067649693866667,0.8231500000465085,-26.299444444586666,40.4081149,-86.9196036,134.6999969482422,15.704634751249847
0.20822366996228914,0.20475375921000605,0.08980699257894115,0.07648106319603482,0,150,46,46,17.64843238554334,4.2010037354831455,31.23355049434337,0,31.233550494343376,196.27966085026435,0.017521635233113272,0.023915591369673653,0.0031156488044013194,0.0028840126395712614,0,150,24,42,0.502597960330854,0.7089414364606247,2.628245284966991,0,2.6282452849669915,33.12137317142342,78.13442379450517,5.306101074836638,80.68930402003208,1.3032522150362666,0,150,130,46,928375.992300947,963.522699421735,11720.163569175775,0,11720.163569175777,16302.396898839062,9.961488739792896,0.06871805484101691,9.934350002184502,0.03876886208501329,0,150,53,42,14886.092862664336,122.00857700450545,1494.2233109689346,0,1494.2233109689346,1568.379560631044,Drive,-0.006981511307495689,-0.20114884818666667,2.6772399782795384,-27.458518518666672,40.3873448,-86.9189165,158.29998779296875,14.233045257984697
0.29288705257632985,0.27361882851060454,0.15734739445705698,0.14368094570024342,0,150,50,44,31.506308869141073,5.613048090756133,43.933057886449475,0,43.933057886449475,248.75831296073122,0.03920760217956007,0.055537055530937504,0.005046286972101855,0.004839826859683245,0,150,22,41,1.5019947756103962,1.225558964558783,5.881140326934011,0,5.88114032693401,58.051094375970294,74.6431900480819,11.721939062828701,81.59006917935429,0.9592062097504268,0,150,108,45,865093.7293801942,930.1041497489376,11196.478507212287,0,11196.478507212287,15858.567382991563,9.98007981305285,0.07669168490684367,9.949380318535816,0.04045586759360553,0,150,50,40,14942.31932074382,122.2387799380533,1497.0119719579275,0,1497.0119719579275,1580.885180651446,Drive,-0.01285933800961418,-0.21192157619333335,0.887317806040542,-28.30935185193333,40.3873448,-86.9189165,158.29998779296875,8.491246872977579
0.1751958330536311,0.1350627268414998,0.12401882153904958,0.1041692289997178,0,150,58,53,9.510274969729545,3.083873371221579,26.279374958044663,0,26.279374958044663,152.31143808218198,0.09068471054761808,0.08791474089841667,0.05083374928816331,0.05009644669373994,0,150,52,44,3.19459241405205,1.7873422766924218,13.602706582142712,0,13.602706582142714,92.72947162328636,71.71831354129968,35.1922788551197,51.45942537226238,16.735968845641676,0,150,53,37,1024886.0836221061,1012.3665757136127,10757.747031194953,0,10757.747031194951,23787.324328300285,9.923608698943227,0.06259828194253904,9.92241033756019,0.029001271541693185,0,150,74,39,14773.05339344293,121.54445027825388,1488.541304841484,0,1488.541304841484,1564.0127868898232,Garage,0.015650447965682934,-0.14911669197755587,0.6890618825654289,-43.447592592199996,40.4241426,-86.9097376,156.09999084472656,3.0372459300727255
0.006320975622378598,0.004786322473896489,0.00353990585390113,0.0018807452015322929,0,150,50,39,0.010765813473965833,0.10375843808561226,0.9481463433567897,0,0.9481463433567897,4.763642822892717,0.0005425244067192546,0.0004659621956119871,0.000293323197905738,0.00011707553454865167,0,150,22,48,0.00018999010919581598,0.013783689970244397,0.08137866100788818,0,0.08137866100788818,0.8764318674056624,64.08378589458518,0.03083797750511541,64.08102285089603,0.024641715096954897,0,150,72,51,616009.9685409656,784.8630253368835,9612.567884187776,0,9612.567884187776,9642.213239588707,9.934100279875102,0.022684056388578497,9.93783993385766,0.023022346048334086,0,150,77,22,14803.04138990379,121.66774999934778,1490.1150419812652,0,1490.1150419812652,1504.1324629628427,Classroom,0.0010594437057027419,0.03164557798806145,2.439253034318984,-111.42925925999998,40.4347685,-86.9080931,149.39999389648438,0.02687092694003861
0.006346439164907287,0.004921515845470527,0.003452356844174136,0.002016108699701678,0,150,51,43,0.011476249380758684,0.10712725787939634,0.9519658747360931,0,0.9519658747360931,4.792914326112397,0.0010903478100720634,0.0014628054877237502,0.0002659543092209431,0.00011349116732804289,0,150,15,47,0.002494385324691454,0.049943821686885895,0.1635521715108095,0,0.1635521715108095,3.006078374182846,64.04323301521869,0.06610879190597435,64.06905740478012,0.026695245246330046,0,150,114,53,615231.9075837261,784.3672020066406,9606.484952282804,0,9606.484952282804,9665.259565707916,9.935840326586648,0.022300798944030878,9.937626375935668,0.02409676669359051,0,150,77,21,14808.226206167976,121.68905540831507,1490.3760489879971,0,1490.376048987997,1504.1180881601792,Classroom,0.0006729056872050864,0.03246889042781761,2.441996838119237,-117.34351851966666,40.4347685,-86.9080931,149.39999389648438,0.04697000167943939
0.006336465157719881,0.004491168759173443,0.00400113453124283,0.0023137305052450367,0,150,51,41,0.011185935741653283,0.10576358419443473,0.9504697736579821,0,0.9504697736579821,4.839765062408111,0.001129331950748175,0.0014581189918291737,0.0002987717146935214,0.00011790637024429087,0,150,15,43,0.0024980320735140354,0.0499803168608807,0.16939979261222624,0,0.16939979261222626,3.0081389349417407,63.914764656291155,0.12767236476386026,63.86169573959182,0.08903430798106626,0,150,57,49,612767.4978728786,782.7946715920328,9587.214698443673,0,9587.214698443673,9648.186611024128,9.93761174163468,0.02151027621874989,9.930361608849793,0.0206129718823167,0,150,70,24,14813.501761266585,121.71072985265755,1490.641761245202,0,1490.641761245202,1503.2434097287583,Classroom,0.00046980348768734773,0.033643644853444406,2.4335608379045803,-102.5991666674,40.4279849,-86.9110073,149.39999389648438,0.058559850282380616
0.005818557380327752,0.004232607415901366,0.0035528521022759087,0.0021449745290648805,0,150,57,41,0.009418595143645755,0.09704944690025676,0.8727836070491628,0,0.8727836070491628,4.537137464513697,0.000640248405929714,0.0006912816109477104,0.00024992401975513877,0.00010345534857971605,0,150,11,45,0.0013077463424893084,0.036162775646917764,0.0960372608894571,0,0.09603726088945712,2.6857439580185924,63.76525389991366,0.09275792568408416,63.806006818660805,0.05930373337189465,0,150,97,49,609902.8599223155,780.9627775523719,9564.788084987049,0,9564.788084987049,9610.358716888128,9.936768227320602,0.021590454422073434,9.927084982063155,0.018846674960631304,0,150,65,26,14810.98672517413,121.70039739119233,1490.5152340980903,0,1490.5152340980903,1503.7855921870776,Classroom,0.0015346846897338002,0.032506247740729875,2.4148957336757024,-98.46185185346667,40.4279897,-86.9110086,149.39999389648438,0.6788700880413245
0.0061384911572994775,0.004431313790692304,0.0037492772794246346,0.002214511587538153,0,150,53,41,0.009946598236156038,0.09973263375724135,0.9207736735949217,0,0.9207736735949217,4.43847094481263,0.0006491077540256616,0.0006716948584831663,0.0002526273265711105,0.0001020769594577641,0,150,16,45,0.0013288485595021077,0.0364533751455487,0.09736616310384924,0,0.09736616310384925,2.6997505383483595,63.65629301723013,0.08386379342299467,63.61528936500663,0.03304001218812758,0,150,40,52,607820.2094188577,779.6282507829342,9548.44395258452,0,9548.44395258452,9595.852198882114,9.937570215758324,0.02241645761690223,9.930829724722482,0.022417404110266936,0,150,71,24,14813.382087265069,121.7102382187508,1490.6355323637486,0,1490.6355323637483,1503.840581305914,Classroom,0.0017484346742278345,0.03264626008838823,2.401477990738216,-102.4664814812,40.4279905,-86.9110065,149.39999389648438,0.6776260130618253
0.006402527575539679,0.004117616344547894,0.00458881938451433,0.0022959061591993706,0,150,49,47,0.010091881491756938,0.10045835700307336,0.9603791363309518,0,0.9603791363309518,4.660325867319116,0.0007587327128010973,0.00067080052392734,0.00039201772284801553,0.00015893697728953238,0,150,20,45,0.001727405722565119,0.041562070720370985,0.11380990692016459,0,0.11380990692016459,3.096626854678829,63.734510828678964,0.14870692667818589,63.64179703172861,0.0820626534079203,0,150,67,47,609316.7029353722,780.5874089013813,9560.176624301845,0,9560.176624301846,9620.304238462037,9.936829864792438,0.021385119650986047,9.929582802834442,0.020194034847873077,0,150,67,25,14811.170679276132,121.70115315507957,1490.5244797188657,0,1490.5244797188657,1503.5926386693588,Classroom,0.0002777053027560971,0.034883875958204594,2.4176474820662217,-95.14361111106666,40.4279905,-86.9110032,149.39999389648438,0.05765114676391133
0.006952540374499342,0.004027345114633452,0.005567668603087495,0.0027158887866131445,0,150,53,46,0.011465769828441098,0.10707833500966056,1.0428810561749013,0,1.0428810561749013,4.9742382743092755,0.0007113299450149395,0.0005780645991006327,0.0004038847981348065,0.00012108930578102976,0,150,16,48,0.0016656518077293957,0.04081239772090579,0.10669949175224092,0,0.10669949175224092,3.0627350940103746,63.87589066697945,0.04437361475383687,63.89064286316039,0.024092108065481455,0,150,93,47,612020.240933445,782.3172252567657,9581.383600046918,0,9581.38360004692,9629.224481828829,9.937844676919434,0.02210921221468509,9.938014771948607,0.020576281868750712,0,150,76,26,14814.199901665957,121.71359785030577,1490.676701537915,0,1490.676701537915,1504.8416094707443,Classroom,0.00023889141519625726,0.03532095933296663,2.439172653888442,-97.28888888913333,40.4279495,-86.9111348,149.39999389648438,0.27669859373622163
0.01191100660038853,0.006567839755798787,0.015178641373264272,0.0055550708486436316,0,150,83,42,0.029235530144799564,0.17098400552332246,1.7866509900582797,0,1.7866509900582797,5.614594741378784,0.0014736084559938004,0.0012381775941471209,0.0006085214441343128,0.0005043879390777136,0,150,72,51,0.0005620546644890492,0.023707692095373795,0.22104126839907007,0,0.2210412683990701,0.699210508222203,80.2912744248122,0.03381409606559591,80.28967015127583,0.027199012563372094,0,150,73,39,967003.6060135462,983.363415026991,12043.69116372183,0,12043.691163721829,12078.58796642285,9.920478447539685,0.02337861085522339,9.928018040132256,0.01970381639000962,0,150,82,19,14762.482057946097,121.50095496721866,1488.0717671309526,0,1488.0717671309528,1501.2735102719234,Home,0.020907198445515654,0.022930890870282987,2.987243838124682,-118.03842592513334,40.384856,-86.9155174,160.6999969482422,0.10547203337323542
0.006280009538044327,0.004613110955623643,0.003685415208425258,0.002131250630376582,0,150,50,41,0.010991315267444972,0.10483947380373945,0.9420014307066491,0,0.9420014307066491,4.4211631909484925,0.0002548507676648058,0.00010852341371876647,0.00022428144131870267,8.137013394296546e-05,0,150,64,51,1.3055294303344312e-05,0.003613211079267901,0.03822761514972087,0,0.03822761514972087,0.15269856506179838,80.30552782002464,0.03289132348396388,80.29958473179953,0.02601968254931819,0,150,64,45,967346.9487305449,983.5379752356006,12045.829173003694,0,12045.829173003694,12076.02987972338,9.923628884807421,0.023233010170351776,9.936342270239642,0.015018634892540739,0,150,89,17,14771.858518950177,121.53953479814778,1488.5443327211133,0,1488.5443327211133,1501.545273008241,Home,0.021535773618842128,0.023053759021831245,2.987054374355164,-111.98935185266669,40.3848554,-86.9155174,160.6999969482422,0.013478834029316147
0.00585054160709261,0.004624044864355008,0.00309614034750084,0.001574814860712026,0,150,46,38,0.010313465378151546,0.10155523314015652,0.8775812410638915,0,0.8775812410638916,3.868391274679849,0.0002569765357300469,0.00012652184829939854,0.00021024241448541243,7.508652078153097e-05,0,150,53,53,1.4824557143578454e-05,0.003850267152234823,0.03854648035950703,0,0.038546480359507015,0.18532932161205468,80.3172838328588,0.03608034754914882,80.31405831307444,0.031884885805801844,0,150,72,44,967630.1923893158,983.6819569298381,12047.592574928822,0,12047.592574928824,12079.431456073245,9.925392271633504,0.02284825430935463,9.938537294149084,0.011619955464676757,0,150,94,19,14777.106701461058,121.56112331440944,1488.8088407450255,0,1488.8088407450255,1496.5141436625795,Home,0.021524603164598026,0.023001774232288885,2.9873256918507796,-116.55111111166666,40.3848544,-86.9155278,160.6999969482422,0.011831442208415557
0.005694771758529119,0.004615603938861014,0.0030057284378075958,0.0016105252644029921,0,150,42,39,0.00968258770746993,0.09840014078988876,0.8542157637793679,0,0.8542157637793679,3.8045644713220135,0.00025132189224923054,0.00012640415235500648,0.00019507579948961412,7.020807165399958e-05,0,150,52,53,1.4209559791716364e-05,0.0037695569755232996,0.03769828383738458,0,0.03769828383738458,0.1821645606538135,80.35692283776079,0.05528549580271525,80.35055225781076,0.05016011269768228,0,150,68,45,968585.938600625,984.1676374483287,12053.53842566412,0,12053.53842566412,12092.806997805415,9.925191523224363,0.02269417870652153,9.937927430135066,0.012218277555340329,0,150,93,21,14776.507389911061,121.55865822684561,1488.7787284836545,0,1488.7787284836545,1496.6074754384124,Home,0.02132889387532332,0.023090394867195288,2.987738995786602,-130.3501851866667,40.3848528,-86.9155321,160.6999969482422,0.010424480305978905
